   Dtype Element Ion lvl     ion_pot         ex    g rad_rate             config islp ilv
LevMacro       8   6 789  561.329021 994.432050 16.0    1e-09 1s.2p(3P).8i_4K7.5  471   2
LevMacro       8   6 790  561.329518 994.432547 12.0    1e-09 1s.2p(3P).8k_4K5.5  471   3
LevMacro       8   6 791  561.329561 994.432590 14.0    1e-09 1s.2p(3P).8k_2K6.5  271   3
LevMacro       8   6 792  561.329604 994.432634 16.0    1e-09 1s.2p(3P).8k_4L7.5  481   1
LevMacro       8   6 793  561.329648 994.432677 18.0    1e-09 1s.2p(3P).8k_4L8.5  481   1
LevMacro       8   6 794  561.333175 994.436204 14.0    1e-09 1s.2p(3P).8k_4L6.5  481   1
LevMacro       8   6 795  561.333217 994.436247 16.0    1e-09 1s.2p(3P).8k_4I7.5  461   3
LevMacro       8   6 796  561.333325 994.436354  6.0    1e-09 1s.2p(3P).8f_4G2.5  440  12
LevMacro       8   6 797  561.334678 994.437707 12.0    1e-09 1s.2p(3P).8i_4K5.5  471   4
LevMacro       8   6 798  561.334735 994.437764 14.0    1e-09 1s.2p(3P).8i_4H6.5  451  11
LevMacro       8   6 799  561.336328 994.439357  8.0    1e-09 1s.2p(3P).8f_4G3.5  440  12
LevMacro       8   6 800  561.337454 994.440483 10.0    1e-09 1s.2p(3P).8h_4I4.5  460   5
LevMacro       8   6 801  561.337522 994.440552 12.0    1e-09 1s.2p(3P).8h_4G5.5  440  13
LevMacro       8   6 802  561.343155 994.446184  6.0    1e-09 1s.2p(3P).8d_4D2.5  421   6
LevMacro       8   6 803  561.351564 994.454594  4.0    1e-09 1s.2p(3P).8d_4P1.5  411  19
LevMacro       8   6 804  561.356164 994.459193  2.0    1e-09 1s.2p(3P).8d_4P0.5  411  19
LevMacro       8   6 805  561.368162 994.471191  6.0    1e-09 1s.2p(3P).8d_2F2.5  231  36
LevMacro       8   6 806  561.371972 994.475001 10.0    1e-09 1s.2p(3P).8f_4G4.5  440  14
LevMacro       8   6 807  561.378157 994.481186  8.0    1e-09 1s.2p(3P).8f_2G3.5  240  24
LevMacro       8   6 808  561.381581 994.484610 12.0    1e-09 1s.2p(3P).8f_4G5.5  440  14
LevMacro       8   6 809  561.388308 994.491337  8.0    1e-09 1s.2p(3P).8f_4D3.5  420  17
LevMacro       8   6 810  561.390996 994.494025  2.0    1e-09 1s.2p(3P).8p_2S0.5  200  31
LevMacro       8   6 811  561.392803 994.495832 12.0    1e-09 1s.2p(3P).8h_4I5.5  460   5
LevMacro       8   6 812  561.392877 994.495906 14.0    1e-09 1s.2p(3P).8h_4I6.5  460   5
LevMacro       8   6 813  561.393729 994.496758 10.0    1e-09 1s.2p(3P).8h_4H4.5  450   3
LevMacro       8   6 814  561.393802 994.496832 12.0    1e-09 1s.2p(3P).8h_4H5.5  450   3
LevMacro       8   6 815  561.394280 994.497309 14.0    1e-09 1s.2p(3P).8i_4K6.5  471   4
LevMacro       8   6 816  561.394333 994.497362 12.0    1e-09 1s.2p(3P).8i_4I5.5  461   4
LevMacro       8   6 817  561.394336 994.497365 16.0    1e-09 1s.2p(3P).8i_4I7.5  461   4
LevMacro       8   6 818  561.394388 994.497417 14.0    1e-09 1s.2p(3P).8i_4I6.5  461   4
LevMacro       8   6 819  561.394951 994.497980 14.0    1e-09 1s.2p(3P).8k_4K6.5  471   5
LevMacro       8   6 820  561.394992 994.498021 16.0    1e-09 1s.2p(3P).8k_4K7.5  471   5
LevMacro       8   6 821  561.395122 994.498151 16.0    1e-09 1s.2p(3P).8k_2K7.5  271   3
LevMacro       8   6 822  561.395163 994.498192 18.0    1e-09 1s.2p(3P).8k_4K8.5  471   5
LevMacro       8   6 823  561.397006 994.500035  6.0    1e-09 1s.2p(3P).8f_4D2.5  420  17
LevMacro       8   6 824  561.397056 994.500086 12.0    1e-09 1s.2p(3P).8k_4I5.5  461   5
LevMacro       8   6 825  561.397098 994.500127 14.0    1e-09 1s.2p(3P).8k_4I6.5  461   5
LevMacro       8   6 826  561.397931 994.500961 10.0    1e-09 1s.2p(3P).8i_4H4.5  451  11
LevMacro       8   6 827  561.397985 994.501015 12.0    1e-09 1s.2p(3P).8i_4H5.5  451  11
LevMacro       8   6 828  561.398319 994.501349 18.0    1e-09 1s.2p(3P).8k_2L8.5  281   1
LevMacro       8   6 829  561.398362 994.501391 20.0    1e-09 1s.2p(3P).8k_4L9.5  481   1
LevMacro       8   6 830  561.399130 994.502159 16.0    1e-09 1s.2p(3P).8i_2K7.5  271   4
LevMacro       8   6 831  561.399186 994.502215 18.0    1e-09 1s.2p(3P).8i_4K8.5  471   6
LevMacro       8   6 832  561.400164 994.503193 10.0    1e-09 1s.2p(3P).8k_4I4.5  461   5
LevMacro       8   6 833  561.400206 994.503236 12.0    1e-09 1s.2p(3P).8k_2I5.5  261   4
LevMacro       8   6 834  561.400399 994.503428  8.0    1e-09 1s.2p(3P).8h_4G3.5  440  15
LevMacro       8   6 835  561.400446 994.503475 10.0    1e-09 1s.2p(3P).8h_4G4.5  440  15
LevMacro       8   6 836  561.400584 994.503613 14.0    1e-09 1s.2p(3P).8h_2I6.5  260  10
LevMacro       8   6 837  561.400585 994.503614 16.0    1e-09 1s.2p(3P).8h_4I7.5  460   5
LevMacro       8   6 838  561.402573 994.505602  8.0    1e-09 1s.2p(3P).8i_4H3.5  451  11
LevMacro       8   6 839  561.402630 994.505660 10.0    1e-09 1s.2p(3P).8i_2H4.5  251  18
LevMacro       8   6 840  561.407414 994.510443 10.0    1e-09 1s.2p(3P).8f_2G4.5  240  24
LevMacro       8   6 841  561.407429 994.510458  6.0    1e-09 1s.2p(3P).8h_4G2.5  440  15
LevMacro       8   6 842  561.407574 994.510603  8.0    1e-09 1s.2p(3P).8h_2G3.5  240  25
LevMacro       8   6 843  561.408312 994.511341  4.0    1e-09 1s.2p(3P).8f_4D1.5  420  17
LevMacro       8   6 844  561.409450 994.512479  4.0    1e-09 1s.2p(3P).8d_2P1.5  211  41
LevMacro       8   6 845  561.410453 994.513482  8.0    1e-09 1s.2p(3P).8d_2F3.5  231  36
LevMacro       8   6 846  561.414793 994.517822  2.0    1e-09 1s.2p(3P).8f_4D0.5  420  17
LevMacro       8   6 847  561.422500 994.525529  6.0    1e-09 1s.2p(3P).8f_2D2.5  220  37
LevMacro       8   6 848  561.434984 994.538014  2.0    1e-09 1s.2p(3P).8d_2P0.5  211  41
LevMacro       8   6 849  561.443430 994.546459  4.0    1e-09 1s.2p(3P).8f_2D1.5  220  37
LevMacro       8   6 850  563.160104 996.263133  2.0    1e-09 1s.2p(1P).7s_2P0.5  211  42
LevMacro       8   6 851  563.160421 996.263450  4.0    1e-09 1s.2p(1P).7s_2P1.5  211  42
LevMacro       8   6 852  563.353623 996.456653  4.0    1e-09 1s.2p(1P).7p_2D1.5  220  38
LevMacro       8   6 853  563.354789 996.457818  6.0    1e-09 1s.2p(1P).7p_2D2.5  220  38
LevMacro       8   6 854  563.355920 996.458949  2.0    1e-09 1s.2p(1P).7p_2P0.5  210  12
LevMacro       8   6 855  563.358022 996.461052  4.0    1e-09 1s.2p(1P).7p_2P1.5  210  12
LevMacro       8   6 856  563.450868 996.553897  2.0    1e-09 1s.2p(1P).7p_2S0.5  200  32
LevMacro       8   6 857  563.488959 996.591988  4.0    1e-09 1s.2p(1P).7d_2D1.5  221  11
LevMacro       8   6 858  563.489677 996.592707  6.0    1e-09 1s.2p(1P).7d_2D2.5  221  11
LevMacro       8   6 859  563.508066 996.611095  8.0    1e-09 1s.2p(1P).7d_2F3.5  231  37
LevMacro       8   6 860  563.509263 996.612292  6.0    1e-09 1s.2p(1P).7d_2F2.5  231  37
LevMacro       8   6 861  563.538162 996.641191  6.0    1e-09 1s.2p(1P).7f_2F2.5  230   9
LevMacro       8   6 862  563.538464 996.641493  8.0    1e-09 1s.2p(1P).7f_2F3.5  230   9
LevMacro       8   6 863  563.565534 996.668563  8.0    1e-09 1s.2p(1P).7g_2G3.5  241   6
LevMacro       8   6 864  563.565708 996.668738 10.0    1e-09 1s.2p(1P).7g_2G4.5  241   6
LevMacro       8   6 865  563.578332 996.681361 10.0    1e-09 1s.2p(1P).7h_2H4.5  250   5
LevMacro       8   6 866  563.578449 996.681478 12.0    1e-09 1s.2p(1P).7h_2H5.5  250   5
LevMacro       8   6 867  563.584708 996.687737 12.0    1e-09 1s.2p(1P).7i_2I5.5  261   5
LevMacro       8   6 868  563.584793 996.687822 14.0    1e-09 1s.2p(1P).7i_2I6.5  261   5
LevMacro       8   6 869  563.585554 996.688584  2.0    1e-09 1s.2p(1P).7d_2P0.5  211  43
LevMacro       8   6 870  563.586976 996.690005  4.0    1e-09 1s.2p(1P).7d_2P1.5  211  43
LevMacro       8   6 871  563.587593 996.690622 10.0    1e-09 1s.2p(1P).7f_2G4.5  240  26
LevMacro       8   6 872  563.587762 996.690792  8.0    1e-09 1s.2p(1P).7f_2G3.5  240  26
LevMacro       8   6 873  563.601115 996.704144 14.0    1e-09 1s.2p(1P).7i_2K6.5  271   5
LevMacro       8   6 874  563.601201 996.704230 16.0    1e-09 1s.2p(1P).7i_2K7.5  271   5
LevMacro       8   6 875  563.602525 996.705554 12.0    1e-09 1s.2p(1P).7h_2I5.5  260  11
LevMacro       8   6 876  563.602643 996.705673 14.0    1e-09 1s.2p(1P).7h_2I6.5  260  11
LevMacro       8   6 877  563.603939 996.706969 10.0    1e-09 1s.2p(1P).7i_2H4.5  251  19
LevMacro       8   6 878  563.604044 996.707073 12.0    1e-09 1s.2p(1P).7i_2H5.5  251  19
LevMacro       8   6 879  563.604620 996.707649 10.0    1e-09 1s.2p(1P).7g_2H4.5  251  20
LevMacro       8   6 880  563.604742 996.707771 12.0    1e-09 1s.2p(1P).7g_2H5.5  251  20
LevMacro       8   6 881  563.611904 996.714933  8.0    1e-09 1s.2p(1P).7h_2G3.5  240  27
LevMacro       8   6 882  563.612024 996.715053 10.0    1e-09 1s.2p(1P).7h_2G4.5  240  27
LevMacro       8   6 883  563.627994 996.731023  6.0    1e-09 1s.2p(1P).7g_2F2.5  231  38
LevMacro       8   6 884  563.628197 996.731227  8.0    1e-09 1s.2p(1P).7g_2F3.5  231  38
LevMacro       8   6 885  563.639711 996.742740  4.0    1e-09 1s.2p(1P).7f_2D1.5  220  39
LevMacro       8   6 886  563.640306 996.743335  6.0    1e-09 1s.2p(1P).7f_2D2.5  220  39
LevMacro       8   6 887  565.649469 998.752498  2.0    1e-09 1s.2p(1P).8s_2P0.5  211  44
LevMacro       8   6 888  565.649692 998.752721  4.0    1e-09 1s.2p(1P).8s_2P1.5  211  44
LevMacro       8   6 889  565.779951 998.882981  4.0    1e-09 1s.2p(1P).8p_2D1.5  220  40
LevMacro       8   6 890  565.780822 998.883851  6.0    1e-09 1s.2p(1P).8p_2D2.5  220  40
LevMacro       8   6 891  565.781592 998.884621  2.0    1e-09 1s.2p(1P).8p_2P0.5  210  13
LevMacro       8   6 892  565.782921 998.885950  4.0    1e-09 1s.2p(1P).8p_2P1.5  210  13
LevMacro       8   6 893  565.832794 998.935823  2.0    1e-09 1s.2p(1P).8p_2S0.5  200  33
LevMacro       8   6 894  565.869061 998.972090  4.0    1e-09 1s.2p(1P).8d_2D1.5  221  12
LevMacro       8   6 895  565.869530 998.972559  6.0    1e-09 1s.2p(1P).8d_2D2.5  221  12
LevMacro       8   6 896  565.879481 998.982510  8.0    1e-09 1s.2p(1P).8d_2F3.5  231  39
LevMacro       8   6 897  565.880186 998.983215  6.0    1e-09 1s.2p(1P).8d_2F2.5  231  39
LevMacro       8   6 898  565.900546 999.003575  6.0    1e-09 1s.2p(1P).8f_2F2.5  230  10
LevMacro       8   6 899  565.900748 999.003777  8.0    1e-09 1s.2p(1P).8f_2F3.5  230  10
LevMacro       8   6 900  565.926066 999.029095  2.0    1e-09 1s.2p(1P).8d_2P0.5  211  45
LevMacro       8   6 901  565.926549 999.029578 10.0    1e-09 1s.2p(1P).8h_2H4.5  250   6
LevMacro       8   6 902  565.926628 999.029657 12.0    1e-09 1s.2p(1P).8h_2H5.5  250   6
LevMacro       8   6 903  565.927001 999.030030  4.0    1e-09 1s.2p(1P).8d_2P1.5  211  45
LevMacro       8   6 904  565.930773 999.033803 12.0    1e-09 1s.2p(1P).8i_2I5.5  261   6
LevMacro       8   6 905  565.930830 999.033859 14.0    1e-09 1s.2p(1P).8i_2I6.5  261   6
LevMacro       8   6 906  565.931955 999.034984 10.0    1e-09 1s.2p(1P).8f_2G4.5  240  28
LevMacro       8   6 907  565.932073 999.035102  8.0    1e-09 1s.2p(1P).8f_2G3.5  240  28
LevMacro       8   6 908  565.933064 999.036094 14.0    1e-09 1s.2p(1P).8k_2K6.5  271   6
LevMacro       8   6 909  565.933107 999.036137 16.0    1e-09 1s.2p(1P).8k_2K7.5  271   6
LevMacro       8   6 910  565.938984 999.042013 16.0    1e-09 1s.2p(1P).8k_2L7.5  281   2
LevMacro       8   6 911  565.939027 999.042057 18.0    1e-09 1s.2p(1P).8k_2L8.5  281   2
LevMacro       8   6 912  565.939793 999.042823 14.0    1e-09 1s.2p(1P).8i_2K6.5  271   7
LevMacro       8   6 913  565.939851 999.042880 16.0    1e-09 1s.2p(1P).8i_2K7.5  271   7
LevMacro       8   6 914  565.941136 999.044165 12.0    1e-09 1s.2p(1P).8k_2I5.5  261   7
LevMacro       8   6 915  565.941194 999.044223 14.0    1e-09 1s.2p(1P).8k_2I6.5  261   7
LevMacro       8   6 916  565.941273 999.044302 12.0    1e-09 1s.2p(1P).8h_2I5.5  260  12
LevMacro       8   6 917  565.941337 999.044366 14.0    1e-09 1s.2p(1P).8h_2I6.5  260  12
LevMacro       8   6 918  565.943824 999.046854 10.0    1e-09 1s.2p(1P).8i_2H4.5  251  21
LevMacro       8   6 919  565.943882 999.046911 12.0    1e-09 1s.2p(1P).8i_2H5.5  251  21
LevMacro       8   6 920  565.949041 999.052071  8.0    1e-09 1s.2p(1P).8h_2G3.5  240  29
LevMacro       8   6 921  565.949123 999.052152 10.0    1e-09 1s.2p(1P).8h_2G4.5  240  29
LevMacro       8   6 922  565.966828 999.069857  4.0    1e-09 1s.2p(1P).8f_2D1.5  220  41
LevMacro       8   6 923  565.967234 999.070264  6.0    1e-09 1s.2p(1P).8f_2D2.5  220  41
